datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2022-09-19 13:00:00,32.299,4839.0,31.899999999999995,3950.3333333333335,31.100000000000005,31.600000000000005,31.8,31.8,31.983333333333334,32.050000000000004,32.1,32.483333333333334,32.5,32.4,36.62,14.74,43.63,26.94,1663597882.5,90.0,5.326,32.083333333333336,29.0,99.48333333333333,32.4,4.0
2022-09-19 14:00:00,32.299,4838.0,31.899999999999995,3951.0,31.100000000000005,31.600000000000005,31.8,31.8,31.983333333333334,32.016666666666666,32.1,32.43333333333333,32.483333333333334,32.38316666666666,36.19,14.6,42.83,27.0,1663601500.5,91.66666666666667,3.7989999999999995,32.1,29.0,99.43333333333334,32.416666666666664,4.0
2022-09-19 15:00:00,32.299,4839.0,31.899999999999995,3950.8333333333335,31.100000000000005,31.600000000000005,31.8,31.8,31.95,32.016666666666666,32.1,32.4,32.483333333333334,32.38316666666666,35.77,14.46,42.02,27.07,1663605118.5,98.33333333333333,5.326,32.1,28.833333333333332,99.40000000000002,32.4,4.0
2022-09-19 16:00:00,32.299,4838.0,31.899999999999995,3951.0,31.100000000000005,31.600000000000005,31.8,31.8,32.0,32.0,32.1,32.31583333333333,32.4,32.4,35.35,14.32,41.21,27.14,1663608736.5,96.0,5.326,32.1,29.0,99.40000000000002,32.4,4.0
2022-09-19 17:00:00,32.299,4839.0,31.899999999999995,3950.8333333333335,31.100000000000005,31.600000000000005,31.8,31.8,31.916666666666668,32.0,32.1,32.299,32.3495,32.38316666666666,34.92,14.18,40.41,27.21,1663612354.5,96.0,5.326,32.050000000000004,28.666666666666668,99.46666666666665,32.416666666666664,4.0
2022-09-19 18:00:00,32.299,4838.0,31.866666666666664,3951.0,31.100000000000005,31.600000000000005,31.8,31.8,31.916666666666668,32.0,32.050000000000004,32.299,32.299,32.4,31.88,16.67,39.6,27.27,1663615972.5,96.0,5.326,32.0,28.166666666666668,99.5,32.4,4.0
2022-09-19 19:00:00,32.249500000000005,4838.0,31.816666666666666,3951.5,31.100000000000005,31.600000000000005,31.8,31.78333333333333,31.916666666666668,32.0,32.06666666666667,32.299,32.299,32.4,32.49,17.25,38.79,27.34,1663619590.5,96.0,5.326,32.0,28.166666666666668,99.58333333333333,32.4,4.0
2022-09-19 20:00:00,32.2,4837.0,31.8,3951.3333333333335,31.100000000000005,31.600000000000005,31.8,31.78333333333333,31.899999999999995,32.0,32.06666666666667,32.299,32.299,32.36633333333333,33.1,17.83,37.99,27.41,1663623208.5,95.33333333333333,5.326,32.0,28.0,99.59999999999998,32.4,4.0
2022-09-19 21:00:00,32.2,4837.0,31.8,3952.0,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.899999999999995,32.0,32.0,32.299,32.299,32.3495,33.72,18.41,37.18,27.48,1663626826.5,95.0,5.326,32.0,28.5,99.51666666666667,32.4,4.0
2022-09-19 22:00:00,32.2,4837.0,31.8,3951.3333333333335,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.899999999999995,32.0,32.016666666666666,32.233000000000004,32.249500000000005,32.31583333333333,34.33,18.99,36.37,27.55,1663630444.5,95.0,5.326,32.0,29.0,99.5,32.4,4.0
2022-09-19 23:00:00,32.18333333333334,4838.0,31.8,3951.6666666666665,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.899999999999995,32.0,32.0,32.2165,32.2165,32.299,34.95,19.58,34.95,29.49,1663633761.0,95.0,5.326,32.0,29.0,99.5,32.4,4.0
2022-09-20 00:00:00,32.2,4837.0,31.8,3952.1666666666665,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.899999999999995,32.0,32.0,32.18333333333334,32.18333333333334,32.31583333333333,35.56,20.16,36.16,29.07,1663637077.5,95.0,5.326,32.0,29.333333333333332,99.5,32.4,4.0
2022-09-20 01:00:00,32.1,4837.0,31.8,3952.1666666666665,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.866666666666664,32.0,32.0,32.11666666666667,32.11666666666667,32.33266666666666,36.18,20.74,37.37,28.65,1663640695.5,95.0,5.326,32.0,29.833333333333332,99.5,32.4,4.0
2022-09-20 02:00:00,32.1,4837.0,31.8,3952.1666666666665,31.100000000000005,31.600000000000005,31.8,31.7,31.833333333333332,32.0,32.0,32.1,32.1,32.31583333333333,36.79,21.32,38.59,28.23,1663644313.5,95.0,5.326,31.983333333333334,30.0,99.5,32.4,4.0
2022-09-20 03:00:00,32.1,4837.0,31.8,3952.1666666666665,31.100000000000005,31.583333333333332,31.8,31.7,31.8,31.983333333333334,32.0,32.1,32.1,32.33266666666666,37.41,21.91,39.8,27.81,1663647931.5,95.0,5.326,31.899999999999995,30.333333333333332,99.5,32.4,4.0
2022-09-20 04:00:00,32.1,4837.0,31.8,3952.1666666666665,31.100000000000005,31.5,31.766666666666666,31.7,31.8,31.95,32.0,32.1,32.1,32.31583333333333,36.88,20.96,41.02,27.39,1663651549.5,94.83333333333333,4.562333333333333,31.8,31.0,99.5,32.4,4.0
2022-09-20 05:00:00,32.1,4836.0,31.78333333333333,3952.1666666666665,31.100000000000005,31.583333333333332,31.8,31.7,31.866666666666664,31.95,32.0,32.1,32.083333333333336,32.31583333333333,37.09,20.17,42.23,26.97,1663655167.5,94.0,5.326,31.849999999999998,30.166666666666668,99.51666666666667,32.4,4.0
2022-09-20 06:00:00,32.15,4837.0,31.8,3952.0,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.899999999999995,32.0,32.0,32.166666666666664,32.15,32.4,37.3,19.38,43.45,26.55,1663658785.5,94.0,5.326,31.95,30.0,99.59999999999998,32.4,4.0
2022-09-20 07:00:00,32.233000000000004,4838.0,31.849999999999998,3952.1666666666665,31.100000000000005,31.600000000000005,31.8,31.8,31.916666666666668,32.0,32.016666666666666,32.266,32.19983333333334,32.43333333333333,37.51,18.59,44.66,26.13,1663662403.5,94.0,5.326,32.1,30.0,99.59999999999998,32.4,4.0
2022-09-20 08:00:00,32.299,4839.0,31.899999999999995,3951.6666666666665,31.1,31.6,31.8,31.8,31.939999999999998,32.0,32.1,32.3394,32.3394,32.46,37.72,17.8,45.88,25.7,1663666021.5,94.0,5.326,32.1,30.0,99.59999999999998,32.416666666666664,4.0
2022-09-20 09:00:00,32.299,4839.0,31.916666666666668,3951.5,31.100000000000005,31.61666666666667,31.8,31.8,31.95,32.016666666666666,32.1,32.416666666666664,32.46666666666667,32.5,37.93,17.01,43.94,23.37,1663669639.5,98.0,5.326,32.1,30.333333333333332,99.59999999999998,32.449999999999996,4.0
2022-09-20 10:00:00,32.299,4839.0,32.0,3951.1666666666665,31.150000000000002,31.600000000000005,31.8,31.78333333333333,32.0,32.050000000000004,32.1,32.5,32.483333333333334,32.5,38.14,16.22,43.09,23.62,1663673257.5,96.0,5.326,32.1,30.0,99.53333333333335,32.5,4.0
2022-09-20 11:00:00,32.299,4839.0,31.95,3951.3333333333335,31.150000000000002,31.633333333333336,31.8,31.8,32.0,32.1,32.1,32.5,32.5,32.5,38.35,15.43,42.24,23.87,1663676875.5,96.0,5.326,32.1,30.0,99.43333333333334,32.5,4.0
2022-09-20 12:00:00,32.299,4839.0,31.983333333333334,3951.3333333333335,31.183333333333334,31.650000000000002,31.8,31.8,31.983333333333334,32.1,32.1,32.53333333333333,32.53333333333333,32.5,38.56,14.64,41.39,24.12,1663680493.5,96.0,5.326,32.1,30.0,99.38333333333334,32.5,4.0
2022-09-20 13:00:00,32.33266666666666,4839.0,32.0,3951.3333333333335,31.150000000000002,31.666666666666668,31.8,31.8,32.0,32.1,32.1,32.5,32.516666666666666,32.46666666666667,38.77,13.85,40.54,24.37,1663684111.5,95.83333333333333,5.326,32.1,30.0,99.3,32.5,4.0
2022-09-20 14:00:00,32.299,4839.0,31.983333333333334,3951.5,31.183333333333334,31.666666666666668,31.8,31.8,32.0,32.1,32.1,32.5,32.5,32.483333333333334,36.06,13.09,39.69,24.62,1663687729.5,95.0,5.326,32.1,30.0,99.3,32.5,4.0
2022-09-20 15:00:00,32.31583333333333,4839.0,31.983333333333334,3951.0,31.166666666666668,31.683333333333334,31.8,31.8,32.0,32.1,32.1,32.483333333333334,32.5,32.46666666666667,35.68,14.32,38.84,24.87,1663691347.5,95.0,5.326,32.1,30.0,99.3,32.5,4.0
2022-09-20 16:00:00,32.299,4839.0,31.96666666666667,3951.1666666666665,31.2,31.650000000000002,31.8,31.8,32.0,32.1,32.1,32.4,32.5,32.416666666666664,35.29,15.56,37.99,25.12,1663694965.5,95.0,5.326,32.1,30.0,99.3,32.5,4.0
2022-09-20 17:00:00,32.299,4839.0,31.933333333333334,3952.1666666666665,31.183333333333334,31.650000000000002,31.8,31.8,32.0,32.083333333333336,32.1,32.36633333333333,32.416666666666664,32.4,34.91,16.8,37.14,25.37,1663698583.5,95.0,5.326,32.1,30.0,99.33333333333333,32.5,4.0
2022-09-20 18:00:00,32.299,4838.0,31.899999999999995,3951.6666666666665,31.166666666666668,31.633333333333336,31.8,31.8,32.0,32.050000000000004,32.1,32.299,32.4,32.4,34.52,18.03,36.29,25.63,1663702201.5,95.0,5.326,32.1,29.833333333333332,99.41666666666667,32.5,4.0
2022-09-20 19:00:00,32.299,4838.0,31.899999999999995,3952.0,31.183333333333334,31.61666666666667,31.8,31.8,31.983333333333334,32.016666666666666,32.1,32.299,32.3495,32.4,34.14,19.27,34.33,25.96,1663705819.5,95.0,5.326,32.1,29.833333333333332,99.5,32.5,4.0
2022-09-20 20:00:00,32.299,4838.0,31.899999999999995,3951.8333333333335,31.100000000000005,31.600000000000005,31.8,31.8,31.983333333333334,32.0,32.1,32.299,32.31583333333333,32.4,33.75,20.51,35.5,26.67,1663709437.5,95.0,5.326,32.1,29.0,99.5,32.46666666666667,4.0
2022-09-20 21:00:00,32.299,4838.0,31.866666666666664,3952.0,31.100000000000005,31.600000000000005,31.8,31.8,31.916666666666668,32.0,32.083333333333336,32.299,32.299,32.4,33.37,21.74,36.67,27.38,1663713055.5,95.0,5.326,32.083333333333336,29.833333333333332,99.5,32.483333333333334,4.0
2022-09-20 22:00:00,32.2,4838.0,31.8,3952.3333333333335,31.11666666666667,31.600000000000005,31.8,31.8,31.916666666666668,32.0,32.03333333333333,32.299,32.299,32.416666666666664,32.98,22.98,37.84,28.09,1663716673.5,94.33333333333333,5.326,32.016666666666666,30.0,99.5,32.43333333333333,4.0
2022-09-20 23:00:00,32.18333333333334,4837.0,31.8,3952.1666666666665,31.11666666666667,31.600000000000005,31.8,31.78333333333333,31.88333333333333,32.0,32.0,32.2165,32.233000000000004,32.4,32.59,24.22,39.01,28.8,1663720291.5,94.0,5.326,32.0,30.0,99.5,32.4,4.0
2022-09-21 00:00:00,32.1,4838.0,31.8,3952.1666666666665,31.133333333333336,31.600000000000005,31.8,31.766666666666666,31.833333333333332,32.0,32.0,32.15,32.166666666666664,32.4,32.18,24.7,40.18,29.51,1663723909.5,94.0,5.326,31.983333333333334,29.833333333333332,99.5,32.4,4.0
2022-09-21 01:00:00,32.1,4837.0,31.8,3952.6666666666665,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.833333333333332,32.0,32.0,32.1,32.11666666666667,32.33266666666666,32.92,24.03,41.35,30.22,1663727527.5,94.0,5.326,31.899999999999995,29.833333333333332,99.41666666666667,32.4,4.0
2022-09-21 02:00:00,32.1,4837.0,31.8,3953.0,31.100000000000005,31.583333333333332,31.8,31.733333333333334,31.8,32.0,32.0,32.1,32.1,32.33266666666666,33.67,23.35,42.52,30.93,1663731145.5,93.0,5.326,31.833333333333332,29.666666666666668,99.41666666666667,32.4,4.0
2022-09-21 03:00:00,32.1,4836.0,31.71666666666667,3953.0,31.100000000000005,31.5,31.75,31.7,31.8,31.916666666666668,32.0,32.1,32.083333333333336,32.31583333333333,34.42,22.67,43.69,31.64,1663734763.5,93.0,3.798666666666666,31.71666666666667,29.833333333333332,99.5,32.4,4.0
2022-09-21 04:00:00,32.083333333333336,4836.0,31.7,3953.0,31.100000000000005,31.5,31.7,31.7,31.8,31.899999999999995,32.0,32.083333333333336,32.016666666666666,32.31583333333333,35.17,22.0,44.86,32.35,1663738381.5,93.0,5.326,31.633333333333336,30.0,99.5,32.4,4.0
2022-09-21 05:00:00,32.06666666666667,4836.0,31.7,3955.0,31.100000000000005,31.516666666666666,31.733333333333334,31.7,31.8,31.899999999999995,32.0,32.050000000000004,32.0,32.299,35.92,21.32,46.08,28.46,1663741999.5,93.0,5.326,31.733333333333334,29.833333333333332,99.53333333333335,32.4,4.0
2022-09-21 06:00:00,32.1,4836.0,31.78333333333333,3954.8333333333335,31.100000000000005,31.566666666666666,31.8,31.7,31.849999999999998,31.96666666666667,32.0,32.1,32.083333333333336,32.33266666666666,36.67,20.64,45.07,28.41,1663745617.5,94.0,5.326,31.916666666666668,30.0,99.59999999999998,32.4,4.0
2022-09-21 07:00:00,32.18333333333334,4837.0,31.816666666666666,3955.0,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.899999999999995,32.0,32.0,32.166500000000006,32.15,32.4,37.42,19.97,44.05,28.36,1663749235.5,97.5,5.326,32.0,29.5,99.59999999999998,32.4,4.0
2022-09-21 08:00:00,32.2165,4838.0,31.88333333333333,3954.6666666666665,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.899999999999995,32.0,32.0,32.299,32.266,32.416666666666664,38.17,19.29,43.03,28.31,1663752552.0,96.0,5.326,32.04,30.0,99.6,32.4,4.0
2022-09-21 09:00:00,32.266,4838.0,31.899999999999995,3954.3333333333335,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.899999999999995,32.0,32.0,32.299,32.31583333333333,32.4,38.92,18.61,42.01,28.26,1663755868.5,96.0,5.326,32.050000000000004,30.0,99.59999999999998,32.4,4.0
2022-09-21 10:00:00,32.299,4838.0,31.899999999999995,3955.0,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.899999999999995,32.0,32.03333333333333,32.33266666666666,32.36633333333333,32.4,38.86,16.48,40.99,28.2,1663759486.5,96.0,4.562333333333333,32.083333333333336,29.5,99.53333333333335,32.4,4.0
2022-09-21 11:00:00,32.299,4838.0,31.88333333333333,3954.6666666666665,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.899999999999995,32.0,32.1,32.4,32.416666666666664,32.4,38.36,16.9,39.97,28.15,1663763104.5,95.83333333333333,5.326,32.016666666666666,29.0,99.46666666666665,32.4,4.0
2022-09-21 12:00:00,32.299,4838.0,31.899999999999995,3954.5,31.100000000000005,31.600000000000005,31.8,31.78333333333333,31.899999999999995,32.0,32.1,32.43333333333333,32.46666666666667,32.416666666666664,37.85,17.33,38.95,28.1,1663766722.5,95.0,5.326,32.03333333333333,29.0,99.40000000000002,32.4,4.0
2022-09-21 13:00:00,32.299,4838.0,31.899999999999995,3954.8333333333335,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.933333333333334,32.0,32.1,32.4,32.483333333333334,32.4,37.34,17.76,37.93,28.05,1663770340.5,95.0,5.326,32.083333333333336,29.166666666666668,99.3,32.4,4.0
2022-09-21 14:00:00,32.299,4838.0,31.899999999999995,3954.8333333333335,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.916666666666668,32.0,32.1,32.4,32.4,32.4,36.83,18.19,36.91,27.99,1663773958.5,95.0,5.326,32.06666666666667,29.0,99.3,32.4,4.0
2022-09-21 15:00:00,32.299,4839.0,31.899999999999995,3955.0,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.899999999999995,32.0,32.1,32.38316666666666,32.38316666666666,32.38316666666666,36.33,18.62,33.98,28.21,1663777576.5,95.0,5.326,32.1,29.0,99.3,32.4,4.0
2022-09-21 16:00:00,32.299,4838.0,31.88333333333333,3954.6666666666665,31.100000000000005,31.600000000000005,31.8,31.75,31.933333333333334,32.0,32.06666666666667,32.299,32.3495,32.4,35.82,19.05,34.84,28.87,1663781194.5,95.0,5.326,32.06666666666667,29.0,99.38333333333334,32.4,4.0
2022-09-21 17:00:00,32.299,4838.0,31.899999999999995,3954.3333333333335,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.933333333333334,32.0,32.06666666666667,32.299,32.299,32.38316666666666,35.31,19.48,35.7,29.54,1663784812.5,95.0,4.562333333333333,32.03333333333333,29.0,99.40000000000002,32.4,4.0
2022-09-21 18:00:00,32.233000000000004,4838.0,31.849999999999998,3955.0,31.100000000000005,31.600000000000005,31.8,31.75,31.899999999999995,32.0,32.0,32.299,32.299,32.4,34.8,19.91,36.57,30.21,1663788430.5,95.0,5.326,32.083333333333336,29.166666666666668,99.46666666666665,32.4,4.0
2022-09-21 19:00:00,32.2,4838.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.899999999999995,32.0,32.0,32.299,32.299,32.4,34.29,20.34,37.43,30.88,1663792048.5,94.5,5.326,32.083333333333336,29.0,99.5,32.4,4.0
2022-09-21 20:00:00,32.2,4838.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.75,31.899999999999995,32.0,32.0,32.266,32.299,32.4,31.67,23.0,38.29,31.54,1663795666.5,94.0,5.326,32.083333333333336,29.0,99.53333333333335,32.4,4.0
2022-09-21 21:00:00,32.18333333333334,4838.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.88333333333333,32.0,32.0,32.266,32.2825,32.4,32.32,22.72,39.16,32.21,1663799284.5,94.0,5.326,32.0,29.166666666666668,99.53333333333335,32.4,4.0
2022-09-21 22:00:00,32.13333333333333,4837.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.7,31.88333333333333,32.0,32.0,32.18333333333334,32.2,32.36633333333333,32.97,22.43,40.02,32.88,1663802902.5,94.0,4.562333333333333,32.0,29.333333333333332,99.5,32.4,4.0
2022-09-21 23:00:00,32.1,4837.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.78333333333333,31.71666666666667,31.849999999999998,32.0,32.0,32.13333333333333,32.166666666666664,32.4,33.62,22.14,40.88,33.55,1663806520.5,93.33333333333333,5.326,32.0,29.833333333333332,99.5,32.4,4.0
2022-09-22 00:00:00,32.1,4837.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.7,31.849999999999998,31.95,32.0,32.1,32.1,32.3495,34.27,21.85,41.75,34.22,1663810138.5,93.0,5.326,31.983333333333334,29.833333333333332,99.5,32.4,4.0
2022-09-22 01:00:00,32.1,4837.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.766666666666666,31.7,31.8,31.933333333333334,32.0,32.1,32.1,32.299,34.93,21.57,44.62,31.26,1663813756.5,93.0,5.326,31.899999999999995,29.333333333333332,99.5,32.4,4.0
2022-09-22 02:00:00,32.1,4837.0,31.78333333333333,3955.0,31.100000000000005,31.600000000000005,31.75,31.683333333333334,31.816666666666666,31.899999999999995,32.0,32.1,32.1,32.299,35.58,21.28,43.78,30.81,1663817374.5,93.0,5.326,31.899999999999995,29.166666666666668,99.5,32.4,4.0
2022-09-22 03:00:00,32.1,4836.0,31.71666666666667,3955.0,31.100000000000005,31.5,31.71666666666667,31.7,31.8,31.899999999999995,31.983333333333334,32.083333333333336,32.03333333333333,32.299,36.23,20.99,42.93,30.36,1663820992.5,93.0,5.326,31.816666666666666,29.5,99.5,32.4,4.0
2022-09-22 04:00:00,32.016666666666666,4836.0,31.7,3955.0,31.100000000000005,31.46666666666667,31.7,31.683333333333334,31.8,31.899999999999995,31.933333333333334,32.0,32.0,32.299,36.88,20.7,42.08,29.91,1663824610.5,93.0,5.326,31.633333333333336,29.833333333333332,99.58333333333333,32.4,4.0
2022-09-22 05:00:00,32.0,4836.0,31.7,3955.1666666666665,31.100000000000005,31.5,31.7,31.650000000000002,31.8,31.899999999999995,31.899999999999995,32.0,32.0,32.299,37.54,20.41,41.24,29.46,1663828228.5,93.0,5.326,31.666666666666668,30.0,99.59999999999998,32.4,4.0
2022-09-22 06:00:00,32.1,4836.0,31.75,3955.1666666666665,31.100000000000005,31.55,31.733333333333334,31.7,31.8,31.899999999999995,32.0,32.1,32.083333333333336,32.33266666666666,38.69,15.13,40.39,29.0,1663831846.5,92.83333333333333,5.326,31.883333333333336,30.0,99.59999999999998,32.4,4.0
2022-09-22 07:00:00,32.13333333333333,4837.0,31.8,3955.0,31.100000000000005,31.583333333333332,31.8,31.7,31.849999999999998,31.95,32.0,32.13333333333333,32.11666666666667,32.38316666666666,38.38,15.62,39.54,28.55,1663835464.5,92.0,5.326,32.0,29.833333333333332,99.7,32.4,4.0
2022-09-22 08:00:00,32.2,4838.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.7,31.866666666666664,32.0,32.0,32.249500000000005,32.233000000000004,32.4,38.06,16.11,38.7,28.1,1663839082.5,92.0,5.326,32.0,30.0,99.7,32.4,4.0
2022-09-22 09:00:00,32.2165,4838.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.899999999999995,32.0,32.0,32.299,32.31583333333333,32.449999999999996,37.74,16.6,37.85,27.65,1663842700.5,92.0,5.326,32.0,30.0,99.59999999999998,32.4,4.0
2022-09-22 10:00:00,32.299,4838.0,31.8,3955.0,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.899999999999995,32.0,32.050000000000004,32.39983333333333,32.416666666666664,32.483333333333334,37.43,17.09,37.0,27.19,1663846318.5,91.33333333333333,5.326,32.06666666666667,30.0,99.53333333333335,32.4,4.0
2022-09-22 11:00:00,32.31583333333333,4839.0,31.933333333333334,3954.6666666666665,31.100000000000005,31.600000000000005,31.8,31.71666666666667,31.916666666666668,32.03333333333333,32.1,32.5,32.550000000000004,32.550000000000004,37.11,17.58,37.04,27.56,1663849936.5,91.0,5.326,32.1,29.666666666666668,99.43333333333334,32.4,4.0
2022-09-22 12:00:00,32.31583333333333,4839.0,32.0,3954.5,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.916666666666668,32.06666666666667,32.1,32.53333333333333,32.583333333333336,32.516666666666666,36.79,18.07,36.7,27.85,1663853554.5,91.0,5.326,32.1,29.0,99.40000000000002,32.4,4.0
2022-09-22 13:00:00,32.416666666666664,4839.0,32.0,3954.1666666666665,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.933333333333334,32.1,32.1,32.56666666666667,32.6,32.53333333333333,36.48,18.56,36.35,28.15,1663857172.5,91.0,5.326,32.1,29.0,99.31666666666666,32.4,4.0
2022-09-22 14:00:00,32.4,4839.0,32.0,3954.3333333333335,31.100000000000005,31.600000000000005,31.8,31.78333333333333,31.933333333333334,32.1,32.1,32.550000000000004,32.56666666666667,32.5,36.16,19.05,36.0,28.45,1663860790.5,90.33333333333333,5.326,32.1,28.833333333333332,99.3,32.4,4.0
2022-09-22 15:00:00,32.31583333333333,4839.0,31.933333333333334,3954.8333333333335,31.100000000000005,31.600000000000005,31.8,31.733333333333334,31.983333333333334,32.03333333333333,32.1,32.5,32.516666666666666,32.43333333333333,35.84,19.54,35.66,28.75,1663864408.5,90.0,5.326,32.1,29.0,99.3,32.4,4.0
2022-09-22 16:00:00,32.299,4839.0,31.899999999999995,3955.0,31.100000000000005,31.600000000000005,31.8,31.766666666666666,31.899999999999995,32.0,32.1,32.46666666666667,32.5,32.4,35.26,20.18,35.31,29.04,1663868026.5,90.0,5.326,32.1,29.0,99.3,32.4,4.0
