datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-04-21 07:00:00,26.1,5100.0,25.7,4113.0,25.5,25.6,25.5,25.5,25.6,25.6,25.7,25.5,25.6,25.6,28.270000000000003,18.240000000000002,26.72,18.435000000000002
2019-04-21 08:00:00,26.1,5100.0,25.7,4113.0,25.5,25.6,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,27.585,16.8,26.119999999999997,18.509999999999998
2019-04-21 09:00:00,26.1,5100.0,25.7,4112.0,25.5,25.6,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,28.84,9.79,25.515,18.59
2019-04-21 10:00:00,26.0,5100.0,25.7,4113.0,25.5,25.6,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.7,29.04,10.675,24.91,18.67
2019-04-21 11:00:00,26.0,5100.0,25.6,4113.0,25.5,25.6,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,29.240000000000002,11.565,24.305,18.75
2019-04-21 12:00:00,26.0,5100.0,25.6,4113.0,25.5,25.6,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,29.439999999999998,12.455,23.665,18.85
2019-04-21 13:00:00,26.0,5100.0,25.6,4113.0,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,29.64,13.344999999999999,23.325,18.895
2019-04-21 14:00:00,26.0,5100.0,25.6,4113.0,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.6,29.21,12.57,22.985,18.939999999999998
2019-04-21 15:00:00,26.0,5100.0,25.6,4113.0,25.4,25.3,25.5,25.5,25.6,25.6,25.6,25.5,25.5,25.6,28.674999999999997,12.93,22.645,18.990000000000002
2019-04-21 16:00:00,25.9,5099.0,25.6,4113.0,25.4,25.3,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,28.14,13.295,22.305,19.035
2019-04-21 17:00:00,25.9,5100.0,25.5,4113.0,25.3,25.3,25.5,25.5,25.6,25.5,25.5,25.5,25.6,25.5,27.604999999999997,13.66,24.755,18.11
2019-04-21 18:00:00,25.8,5100.0,25.5,4113.0,25.3,25.3,25.5,25.5,25.6,25.5,25.5,25.5,25.5,25.5,27.064999999999998,14.024999999999999,26.189999999999998,17.215
2019-04-21 19:00:00,25.8,5100.0,25.5,4113.0,25.3,25.2,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.37,14.65,27.63,16.325000000000003
2019-04-21 20:00:00,25.8,5099.0,25.5,4113.0,25.3,25.1,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.915,15.614999999999998,29.07,15.43
2019-04-21 21:00:00,25.8,5099.0,25.5,4113.0,25.2,25.1,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.46,16.58,30.509999999999998,14.535
2019-04-21 22:00:00,25.8,5099.0,25.5,4113.0,25.2,25.1,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.005000000000003,17.549999999999997,32.045,13.515
2019-04-21 23:00:00,25.8,5099.0,25.4,4113.0,25.2,25.0,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,24.545,18.515,31.465,13.870000000000001
2019-04-22 00:00:00,25.7,5099.0,25.4,4113.0,25.2,25.0,25.5,25.4,25.4,25.4,25.4,25.5,25.5,25.5,23.549999999999997,17.555,30.884999999999998,14.23
2019-04-22 01:00:00,25.8,5099.0,25.4,4113.0,25.2,25.3,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,24.950000000000003,18.27,30.305,14.59
2019-04-22 02:00:00,25.8,5100.0,25.5,4113.0,25.3,25.3,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,26.35,18.98,29.725,14.95
2019-04-22 03:00:00,25.9,5100.0,25.6,4113.0,25.3,25.5,25.5,25.4,25.5,25.5,25.6,25.5,25.5,25.6,27.75,19.695,29.095,14.355
2019-04-22 04:00:00,26.0,5100.0,25.6,4113.0,25.3,25.5,25.4,25.4,25.6,25.5,25.6,25.5,25.5,25.6,29.155,20.41,28.42,14.91
2019-04-22 05:00:00,26.0,5100.0,25.6,4113.0,25.3,25.5,25.4,25.4,25.6,25.5,25.6,25.5,25.6,25.6,27.2,19.12,27.740000000000002,15.465
2019-04-22 06:00:00,26.0,5100.0,25.6,4113.0,25.3,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.5,25.6,27.695,17.4,27.060000000000002,16.02
2019-04-22 07:00:00,26.0,5101.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.6,25.6,28.195,15.68,26.380000000000003,16.58
2019-04-22 08:00:00,26.0,5101.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.7,25.5,25.6,25.6,28.695,13.96,25.71,17.25
2019-04-22 09:00:00,26.0,5100.0,25.7,4113.0,25.4,25.5,25.5,25.4,25.6,25.6,25.7,25.5,25.6,25.6,29.195,12.235,25.145,17.085
2019-04-22 10:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.4,25.4,25.6,25.5,25.7,25.5,25.6,25.6,29.54,11.44,24.58,16.915
2019-04-22 11:00:00,26.0,5100.0,25.7,4113.0,25.4,25.5,25.5,25.3,25.6,25.5,25.6,25.5,25.6,25.6,29.665,10.705,24.009999999999998,16.744999999999997
2019-04-22 12:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.6,25.6,29.79,9.969999999999999,23.445,16.575000000000003
2019-04-22 13:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.5,25.6,29.92,9.235,24.095,16.15
2019-04-22 14:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.5,25.6,30.045,8.495000000000001,25.835,15.495000000000001
2019-04-22 15:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.6,25.6,29.575,10.29,27.575000000000003,14.844999999999999
2019-04-22 16:00:00,25.9,5100.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.5,25.6,29.075,10.815,29.314999999999998,14.19
2019-04-22 17:00:00,25.9,5100.0,25.6,4113.0,25.4,25.4,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.6,28.575,11.345,31.060000000000002,13.535
2019-04-22 18:00:00,25.9,5100.0,25.5,4113.0,25.4,25.4,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,28.075,11.875,32.705,11.86
2019-04-22 19:00:00,25.9,5100.0,25.5,4114.0,25.4,25.3,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,27.57,12.405,33.125,12.145
2019-04-22 20:00:00,25.9,5100.0,25.5,4113.0,25.3,25.3,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,27.165,11.34,33.545,12.43
2019-04-22 21:00:00,25.8,5100.0,25.5,4113.0,25.3,25.1,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,26.785,12.3,33.965,12.719999999999999
2019-04-22 22:00:00,25.8,5100.0,25.5,4113.0,25.3,25.1,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,26.405,13.265,34.39,13.004999999999999
2019-04-22 23:00:00,25.8,5100.0,25.5,4114.0,25.2,25.0,25.5,25.4,25.5,25.4,25.5,25.5,25.4,25.5,26.025,14.23,32.144999999999996,13.14
2019-04-23 00:00:00,25.7,5099.0,25.4,4114.0,25.2,25.0,25.5,25.3,25.5,25.4,25.4,25.5,25.5,25.5,25.64,15.195,31.244999999999997,13.26
2019-04-23 01:00:00,25.8,5099.0,25.4,4114.0,25.3,25.3,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,24.89,15.735,30.345,13.379999999999999
2019-04-23 02:00:00,25.8,5100.0,25.5,4113.0,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,26.145,16.17,29.445,13.5
2019-04-23 03:00:00,25.9,5100.0,25.6,4113.0,25.3,25.5,25.5,25.3,25.5,25.5,25.6,25.5,25.5,25.6,27.405,16.61,28.54,13.620000000000001
2019-04-23 04:00:00,26.0,5101.0,25.6,4113.0,25.3,25.5,25.4,25.3,25.6,25.5,25.6,25.5,25.5,25.5,28.665,17.05,27.85,13.149999999999999
2019-04-23 05:00:00,26.0,5100.0,25.7,4113.0,25.4,25.5,25.4,25.3,25.6,25.5,25.6,25.5,25.6,25.6,29.924999999999997,17.490000000000002,27.195,13.71
2019-04-23 06:00:00,26.1,5100.0,25.8,4113.0,25.4,25.5,25.4,25.3,25.6,25.6,25.8,25.5,25.8,25.6,27.845,17.405,26.54,14.27
2019-04-23 07:00:00,26.1,5102.0,25.8,4113.0,25.4,25.5,25.4,25.3,25.6,25.6,25.9,25.5,25.8,25.8,28.439999999999998,15.85,25.884999999999998,14.83
2019-04-23 08:00:00,26.1,5102.0,25.8,4113.0,25.4,25.5,25.4,25.3,25.6,25.6,26.0,25.5,25.9,25.8,29.04,14.3,25.225,15.395
2019-04-23 09:00:00,26.1,5102.0,25.8,4113.0,25.4,25.5,25.4,25.3,25.6,25.6,26.0,25.5,26.0,25.8,29.64,12.745000000000001,24.97,15.85
2019-04-23 10:00:00,26.1,5102.0,25.8,4113.0,25.4,25.5,25.4,25.3,25.6,25.6,26.0,25.5,26.0,25.8,30.240000000000002,11.190000000000001,26.384999999999998,15.44
2019-04-23 11:00:00,26.1,5102.0,25.8,4113.0,25.4,25.5,25.4,25.3,25.6,25.6,26.0,25.5,26.0,25.8,30.735,9.55,27.795,15.030000000000001
2019-04-23 12:00:00,26.1,5102.0,25.7,4113.0,25.4,25.6,25.4,25.3,25.6,25.6,25.8,25.5,25.8,25.8,30.66,8.739999999999998,29.21,14.620000000000001
2019-04-23 13:00:00,26.0,5101.0,25.7,4114.0,25.4,25.6,25.5,25.3,25.6,25.6,25.8,25.5,25.8,25.7,30.58,7.930000000000001,30.625,14.205
2019-04-23 14:00:00,26.0,5101.0,25.7,4114.0,25.4,25.5,25.5,25.3,25.6,25.6,25.8,25.5,25.8,25.7,30.5,7.12,31.555,14.32
2019-04-23 15:00:00,26.0,5101.0,25.7,4113.0,25.4,25.5,25.5,25.3,25.6,25.6,25.7,25.5,25.6,25.6,30.42,6.305,32.79,13.905000000000001
2019-04-23 16:00:00,26.0,5102.0,25.7,4114.0,25.5,25.5,25.5,25.3,25.6,25.6,25.7,25.5,25.7,25.6,30.11,5.949999999999999,34.025,13.49
2019-04-23 17:00:00,26.0,5101.0,25.7,4114.0,25.5,25.5,25.5,25.3,25.6,25.5,25.6,25.5,25.6,25.6,29.67,6.550000000000001,35.260000000000005,13.075
2019-04-23 18:00:00,26.0,5101.0,25.6,4113.0,25.4,25.5,25.5,25.3,25.6,25.6,25.6,25.5,25.5,25.6,29.23,7.154999999999999,36.5,12.655000000000001
2019-04-23 19:00:00,26.0,5101.0,25.6,4113.0,25.4,25.5,25.5,25.3,25.6,25.5,25.6,25.5,25.5,25.6,28.79,7.76,35.28,12.985
2019-04-23 20:00:00,26.0,5101.0,25.6,4114.0,25.4,25.5,25.5,25.3,25.6,25.5,25.6,25.5,25.5,25.6,28.35,8.365,34.235,13.125
2019-04-23 21:00:00,26.0,5100.0,25.6,4114.0,25.4,25.4,25.5,25.3,25.6,25.5,25.5,25.5,25.5,25.6,27.979999999999997,8.985,33.185,13.27
2019-04-23 22:00:00,25.9,5100.0,25.5,4114.0,25.3,25.3,25.5,25.3,25.5,25.5,25.5,25.5,25.5,25.6,27.575,9.325,32.135,13.415
2019-04-23 23:00:00,25.8,5100.0,25.5,4113.0,25.3,25.3,25.4,25.3,25.5,25.5,25.5,25.5,25.5,25.6,27.17,9.665,31.085,13.559999999999999
2019-04-24 00:00:00,25.8,5100.0,25.5,4113.0,25.3,25.3,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,26.759999999999998,10.004999999999999,30.43,13.945
2019-04-24 01:00:00,25.9,5100.0,25.5,4114.0,25.3,25.5,25.5,25.4,25.5,25.5,25.6,25.5,25.5,25.5,26.355,10.35,29.66,14.3
2019-04-24 02:00:00,26.0,5100.0,25.6,4113.0,25.4,25.5,25.5,25.4,25.6,25.5,25.6,25.5,25.6,25.6,25.674999999999997,9.935,28.89,14.65
2019-04-24 03:00:00,26.0,5100.0,25.6,4114.0,25.4,25.5,25.5,25.3,25.6,25.6,25.7,25.5,25.7,25.6,26.935000000000002,10.435,28.119999999999997,15.004999999999999
2019-04-24 04:00:00,26.1,5101.0,25.8,4113.0,25.4,25.5,25.5,25.3,25.6,25.6,26.0,25.5,25.8,25.7,28.2,10.935,27.345,15.36
2019-04-24 05:00:00,26.2,5102.0,25.9,4113.0,25.4,25.6,25.5,25.3,25.7,25.7,26.1,25.5,26.0,25.8,29.465,11.435,26.03,15.46
2019-04-24 06:00:00,26.3,5102.0,25.9,4113.0,25.4,25.6,25.4,25.3,25.7,25.7,26.2,25.5,26.1,25.9,30.73,11.935,26.845,15.675
2019-04-24 07:00:00,26.3,5102.0,25.9,4113.0,25.4,25.6,25.5,25.3,25.7,25.7,26.3,26.0,26.3,26.0,30.125,8.44,27.66,15.895
2019-04-24 08:00:00,26.3,5102.0,25.9,4113.0,25.5,25.6,25.5,25.3,25.7,25.6,26.2,26.0,26.3,26.0,30.76,7.715,28.475,16.115000000000002
2019-04-24 09:00:00,26.4,5104.0,26.0,4113.0,25.5,25.6,25.5,25.3,25.8,25.9,26.7,26.0,26.6,26.2,31.395,6.99,29.295,16.335
2019-04-24 10:00:00,26.4,5104.0,26.0,4113.0,25.5,25.6,25.5,25.3,25.8,25.8,26.5,26.0,26.5,26.1,32.03,6.26,30.189999999999998,14.575
2019-04-24 11:00:00,26.3,5104.0,26.0,4113.0,25.5,25.6,25.5,25.3,25.8,25.8,26.6,26.0,26.6,26.2,32.67,5.535,32.165,14.18
2019-04-24 12:00:00,26.4,5103.0,26.0,4113.0,25.5,25.6,25.5,25.3,25.8,25.9,26.6,26.0,26.6,26.2,33.34,4.07,34.14,13.79
2019-04-24 13:00:00,26.3,5104.0,26.0,4112.0,25.5,25.7,25.5,25.3,25.8,25.8,26.3,26.0,26.3,26.1,33.135,4.71,36.114999999999995,13.395
2019-04-24 14:00:00,26.3,5103.0,25.9,4113.0,25.5,25.6,25.5,25.4,25.8,25.8,26.2,26.0,26.2,26.0,32.925,5.35,38.095,13.0
2019-04-24 15:00:00,26.3,5102.0,25.9,4113.0,25.5,25.6,25.5,25.4,25.8,25.8,26.1,26.0,26.1,26.0,32.715,5.99,37.305,13.86
2019-04-24 16:00:00,26.2,5102.0,25.8,4113.0,25.5,25.6,25.5,25.4,25.7,25.7,26.0,25.5,26.0,26.0,32.505,6.635,36.245,14.27
2019-04-24 17:00:00,26.1,5102.0,25.8,4113.0,25.5,25.6,25.5,25.4,25.7,25.7,25.9,25.5,25.9,25.8,32.055,6.65,35.185,14.68
2019-04-24 18:00:00,26.1,5102.0,25.8,4113.0,25.5,25.6,25.5,25.4,25.7,25.7,25.9,25.5,25.8,25.8,31.509999999999998,6.17,34.125,15.09
2019-04-24 19:00:00,26.1,5101.0,25.8,4113.0,25.5,25.6,25.5,25.4,25.7,25.7,25.9,25.5,25.8,25.8,30.96,5.6899999999999995,33.06,15.504999999999999
2019-04-24 20:00:00,26.1,5101.0,25.8,4113.0,25.5,25.6,25.5,25.4,25.7,25.6,25.8,25.5,25.8,25.8,30.41,5.21,31.674999999999997,15.5
2019-04-24 21:00:00,26.1,5101.0,25.7,4113.0,25.5,25.5,25.5,25.4,25.7,25.6,25.7,25.5,25.6,25.7,29.86,4.725,31.055,15.665
2019-04-24 22:00:00,26.1,5101.0,25.7,4113.0,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.7,29.445,4.73,30.435000000000002,15.835
2019-04-24 23:00:00,26.0,5101.0,25.7,4113.0,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.7,29.009999999999998,5.775,29.814999999999998,16.005000000000003
2019-04-25 00:00:00,26.0,5101.0,25.6,4113.0,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.5,25.6,25.7,28.57,6.82,29.19,16.174999999999997
2019-04-25 01:00:00,26.0,5101.0,25.7,4113.0,25.5,25.6,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.7,28.13,7.870000000000001,28.565,16.415
2019-04-25 02:00:00,26.1,5101.0,25.7,4113.0,25.5,25.6,25.5,25.5,25.7,25.7,25.8,25.5,25.8,25.8,27.689999999999998,8.915,28.145,16.634999999999998
2019-04-25 03:00:00,26.1,5101.0,25.8,4113.0,25.5,25.6,25.6,25.4,25.7,25.7,26.0,25.5,25.9,25.8,27.66,9.05,27.725,16.86
2019-04-25 04:00:00,26.1,5102.0,25.8,4112.0,25.5,25.6,25.6,25.5,25.8,25.7,26.1,25.5,26.1,26.0,28.86,9.905,27.305,17.085
2019-04-25 05:00:00,26.3,5103.0,26.0,4112.0,25.5,25.7,25.5,25.5,25.8,25.8,26.5,26.0,26.5,26.1,30.065,10.760000000000002,26.88,17.310000000000002
2019-04-25 06:00:00,26.5,5104.0,26.1,4111.0,25.5,25.7,25.5,25.5,25.8,26.0,26.6,26.0,26.6,26.2,31.27,11.615,29.18,17.45
2019-04-25 07:00:00,26.5,5104.0,26.1,4110.0,25.5,25.8,25.6,25.5,25.9,26.0,26.8,26.0,26.8,26.3,32.475,12.475,31.5,17.075000000000003
2019-04-25 08:00:00,26.5,5104.0,26.1,4111.0,25.5,25.8,25.6,25.5,25.9,26.0,26.9,26.0,26.8,26.4,33.32,8.89,33.82,16.7
2019-04-25 09:00:00,26.5,5104.0,26.1,4111.0,25.5,25.8,25.6,25.5,25.9,25.9,26.8,26.0,26.8,26.4,33.730000000000004,7.955,36.14,16.325000000000003
2019-04-25 10:00:00,26.5,5104.0,26.1,4110.0,25.5,25.8,25.6,25.5,25.9,26.0,27.0,26.5,27.0,26.5,34.14,7.025,38.465,15.945
2019-04-25 11:00:00,26.5,5104.0,26.1,4110.0,25.5,25.8,25.6,25.5,25.9,26.0,26.8,26.5,26.9,26.5,34.55,6.09,38.915,15.309999999999999
2019-04-25 12:00:00,26.5,5104.0,26.0,4111.0,25.5,25.8,25.6,25.5,25.9,25.9,26.6,26.0,26.7,26.4,34.965,5.154999999999999,37.8,15.11
2019-04-25 13:00:00,26.5,5104.0,26.1,4111.0,25.6,25.8,25.6,25.5,26.0,26.0,26.6,26.0,26.7,26.3,35.025000000000006,5.055,36.68,14.91
2019-04-25 14:00:00,26.5,5103.0,26.0,4110.0,25.5,25.8,25.6,25.5,25.9,26.0,26.5,26.0,26.5,26.3,34.6,5.515000000000001,35.56,14.71
2019-04-25 15:00:00,26.5,5104.0,26.0,4110.0,25.5,25.8,25.6,25.5,25.9,26.0,26.5,26.0,26.5,26.3,34.175,5.975,34.44,14.504999999999999
2019-04-25 16:00:00,26.4,5104.0,26.0,4111.0,25.5,25.8,25.6,25.5,25.9,25.9,26.3,26.0,26.4,26.2,33.745000000000005,6.4350000000000005,33.065,14.275
2019-04-25 17:00:00,26.4,5103.0,26.0,4111.0,25.5,25.8,25.6,25.5,25.9,25.9,26.3,26.0,26.3,26.2,33.32,6.895,32.230000000000004,14.535
2019-04-25 18:00:00,26.3,5103.0,26.0,4111.0,25.6,25.8,25.6,25.5,25.9,26.0,26.2,26.0,26.3,26.1,32.78,6.07,31.39,14.795
2019-04-25 19:00:00,26.3,5102.0,26.0,4111.0,25.6,25.8,25.6,25.5,25.9,25.9,26.0,26.0,26.0,26.1,32.364999999999995,6.6850000000000005,30.55,15.055
2019-04-25 20:00:00,26.3,5103.0,25.9,4112.0,25.6,25.8,25.6,25.6,25.8,25.9,26.0,26.0,26.0,26.0,31.945,7.300000000000001,29.71,15.32
2019-04-25 21:00:00,26.2,5102.0,25.8,4112.0,25.6,25.8,25.6,25.6,25.8,25.8,25.9,26.0,26.0,26.0,31.525,7.915,29.479999999999997,15.905
2019-04-25 22:00:00,26.2,5102.0,25.8,4112.0,25.6,25.8,25.6,25.6,25.8,25.8,25.9,25.5,25.9,26.0,31.105,8.535,28.880000000000003,16.060000000000002
2019-04-25 23:00:00,26.2,5102.0,25.8,4111.0,25.6,25.7,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.9,30.61,9.11,28.28,16.215
2019-04-26 00:00:00,26.2,5102.0,25.8,4111.0,25.6,25.7,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.9,30.21,9.875,27.68,16.369999999999997
2019-04-26 01:00:00,26.2,5102.0,25.8,4112.0,25.6,25.8,25.7,25.6,25.8,25.8,25.9,25.5,25.9,25.9,29.805,10.64,27.075000000000003,16.53
2019-04-26 02:00:00,26.3,5102.0,25.9,4111.0,25.6,25.8,25.7,25.6,25.9,25.8,26.1,26.0,26.1,26.0,29.4,11.41,27.445,16.64
2019-04-26 03:00:00,26.3,5102.0,26.0,4111.0,25.6,25.8,25.7,25.6,25.9,25.9,26.2,26.0,26.3,26.1,28.995,12.175,29.265,16.84
2019-04-26 04:00:00,26.3,5103.0,26.0,4111.0,25.6,25.8,25.7,25.6,26.0,26.0,26.5,26.0,26.5,26.2,31.98,12.265,31.085,17.045
2019-04-26 05:00:00,26.5,5104.0,26.1,4108.0,25.6,25.8,25.7,25.6,26.0,26.1,26.8,26.0,26.8,26.4,32.635,11.2,32.905,17.25
2019-04-26 06:00:00,26.6,5105.0,26.3,4104.0,25.6,25.9,25.7,25.6,26.0,26.1,27.0,26.5,27.0,26.5,33.285,10.135,34.730000000000004,17.455
2019-04-26 07:00:00,26.7,5105.0,26.3,4104.0,25.6,25.9,25.7,25.6,26.0,26.1,26.9,26.5,27.0,26.5,33.94,9.065000000000001,35.519999999999996,12.415
2019-04-26 08:00:00,26.6,5104.0,26.2,4105.0,25.6,26.0,25.7,25.6,26.0,26.1,26.9,26.5,27.0,26.5,34.595,8.0,35.120000000000005,12.879999999999999
2019-04-26 09:00:00,26.6,5104.0,26.2,4105.0,25.6,26.0,25.7,25.6,26.0,26.1,27.0,26.5,27.0,26.6,35.12,7.16,34.72,13.350000000000001
2019-04-26 10:00:00,26.6,5104.0,26.1,4104.0,25.6,26.0,25.8,25.6,26.1,26.1,26.8,26.5,27.0,26.6,35.29,6.68,34.32,13.82
2019-04-26 11:00:00,26.5,5104.0,26.1,4105.0,25.6,25.9,25.7,25.6,26.0,26.0,26.6,26.5,26.8,26.5,35.46,6.2,33.915000000000006,14.29
2019-04-26 12:00:00,26.5,5104.0,26.1,4105.0,25.6,26.0,25.7,25.6,26.0,26.0,26.6,26.5,26.7,26.5,35.63,5.72,33.055,13.305
2019-04-26 13:00:00,26.5,5104.0,26.1,4105.0,25.6,26.0,25.8,25.6,26.0,26.0,26.5,26.0,26.6,26.5,35.805,5.235,32.34,13.61
2019-04-26 14:00:00,26.5,5104.0,26.1,4105.0,25.6,26.0,25.8,25.6,26.0,26.1,26.5,26.0,26.6,26.4,35.56,6.345000000000001,31.63,13.92
2019-04-26 15:00:00,26.5,5104.0,26.1,4105.0,25.6,26.0,25.8,25.6,26.0,26.0,26.5,26.0,26.5,26.3,35.04,7.25,30.915,14.23
2019-04-26 16:00:00,26.5,5104.0,26.1,4105.0,25.6,26.0,25.8,25.7,26.1,26.1,26.6,26.0,26.6,26.3,34.519999999999996,8.155000000000001,30.2,14.54
2019-04-26 17:00:00,26.5,5104.0,26.1,4105.0,25.6,26.0,25.8,25.7,26.0,26.0,26.3,26.0,26.4,26.3,34.0,9.065,29.435000000000002,14.725
2019-04-26 18:00:00,26.5,5104.0,26.1,4105.0,25.6,26.0,25.8,25.7,26.0,26.1,26.4,26.0,26.4,26.3,33.480000000000004,9.969999999999999,28.8,14.985
2019-04-26 19:00:00,26.5,5104.0,26.1,4105.0,25.7,25.9,25.8,25.7,26.0,26.0,26.3,26.0,26.3,26.2,33.01,11.205,28.17,15.245000000000001
2019-04-26 20:00:00,26.4,5103.0,26.0,4105.0,25.6,25.9,25.8,25.7,26.0,26.0,26.2,26.0,26.2,26.2,32.605000000000004,10.739999999999998,27.535,15.504999999999999
2019-04-26 21:00:00,26.4,5103.0,26.0,4105.0,25.7,25.9,25.8,25.7,26.0,26.0,26.1,26.0,26.1,26.1,32.195,10.275,26.9,15.765
2019-04-26 22:00:00,26.3,5103.0,26.0,4105.0,25.7,25.9,25.8,25.7,26.0,26.0,26.0,26.0,26.1,26.1,31.785,9.805,26.79,16.105
2019-04-26 23:00:00,26.3,5103.0,26.0,4105.0,25.7,25.9,25.8,25.7,26.0,26.0,26.0,26.0,26.1,26.1,31.375,9.34,28.549999999999997,15.844999999999999
2019-04-27 00:00:00,26.3,5102.0,26.0,4106.0,25.7,25.9,25.8,25.7,26.0,26.0,26.0,26.0,26.0,26.0,29.854999999999997,10.895,30.310000000000002,15.585
2019-04-27 01:00:00,26.3,5102.0,26.0,4105.0,25.7,25.9,25.8,25.7,26.0,26.0,26.1,26.0,26.1,26.1,30.77,11.435,32.07,15.325
2019-04-27 02:00:00,26.4,5104.0,26.0,4105.0,25.7,25.9,25.8,25.8,26.0,26.0,26.3,26.0,26.3,26.1,31.68,11.975,33.835,15.06
2019-04-27 03:00:00,26.5,5104.0,26.1,4105.0,25.7,26.0,25.8,25.8,26.0,26.0,26.5,26.0,26.5,26.3,32.595,12.515,36.68,14.485
2019-04-27 04:00:00,26.5,5104.0,26.1,4104.0,25.7,26.0,25.8,25.7,26.0,26.1,26.6,26.0,26.6,26.4,33.510000000000005,13.059999999999999,37.760000000000005,14.559999999999999
2019-04-27 05:00:00,26.5,5104.0,26.1,4104.0,25.7,26.0,25.8,25.8,26.1,26.1,26.7,26.5,26.8,26.5,32.925,13.845,38.84,14.635
2019-04-27 06:00:00,26.5,5104.0,26.1,4103.0,25.7,26.0,25.8,25.8,26.1,26.1,26.8,26.5,27.0,26.6,33.72,13.02,39.92,14.71
2019-04-27 07:00:00,26.6,5104.0,26.2,4104.0,25.7,26.0,25.8,25.8,26.1,26.1,26.8,26.5,26.9,26.6,34.519999999999996,12.195,41.0,14.79
2019-04-27 08:00:00,26.6,5104.0,26.1,4103.0,25.7,26.0,25.8,25.8,26.1,26.1,26.8,26.5,27.0,26.6,35.32,11.365,38.015,15.370000000000001
2019-04-27 09:00:00,26.6,5104.0,26.1,4104.0,25.7,26.0,25.8,25.8,26.1,26.1,26.8,26.5,26.9,26.6,36.120000000000005,10.54,36.875,15.285
2019-04-27 10:00:00,26.6,5104.0,26.2,4103.0,25.7,26.0,25.9,25.8,26.1,26.1,26.8,26.5,27.0,26.6,36.59,8.95,35.735,15.195
2019-04-27 11:00:00,26.6,5104.0,26.2,4103.0,25.8,26.0,25.9,25.8,26.1,26.1,26.8,26.5,26.9,26.6,36.43,8.14,34.595,15.105
2019-04-27 12:00:00,26.6,5104.0,26.1,4104.0,25.8,26.0,25.9,25.8,26.1,26.1,26.7,26.5,26.8,26.6,36.269999999999996,7.33,33.455,15.015
2019-04-27 13:00:00,26.6,5104.0,26.1,4104.0,25.8,26.0,25.9,25.8,26.1,26.1,26.8,26.5,26.9,26.6,36.11,6.52,32.705,14.719999999999999
2019-04-27 14:00:00,26.6,5105.0,26.2,4104.0,25.8,26.0,25.9,25.8,26.1,26.2,26.8,26.5,26.9,26.6,35.95,5.705,31.96,15.120000000000001
